id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
1885303435903246728,https://x.com/DanielHarder82/status/1885303435903246728,"In Trump’s first TEN DAYS

1: The Medicaid websites were shut down

2: A military helicopter slammed into a commercial jet after major “budget cuts” at the FAA &amp; air traffic control

3: Funding was cut off for Meals on Wheels &amp; Catholic Charities

4: Trump blames “DEI” he started",Fri Jan 31 12:25:41 +0000 2025,https://pbs.twimg.com/profile_images/1857639462303379456/G83IT9O3_normal.jpg,0,0,0,0,82,0,,en,False,,False
1929691377337880884,https://x.com/Craigjhdy/status/1929691377337880884,@SecDuffy Duffy doesn’t mention FAA budget cuts that makes hiring more air traffic controllers impossible under Trump administration,Tue Jun 03 00:07:30 +0000 2025,https://pbs.twimg.com/profile_images/1687543738749403137/0Tv5wvYF_normal.jpg,0,0,6,1,78,0,,en,True,,False
1891997120032305630,https://x.com/SgtAtArmsUSA/status/1891997120032305630,"And we continue to see plane crashes, wing clips and runway bumps…
But #FAA needs budget cuts? @FAASafetyBrief 
@SenateGOP @SenateDems @GOP @DNC @TheDemocrats @LeaderJohnThune @SpeakerJohnson @RepJeffries @SenSchumer @WhiteHouse",Tue Feb 18 23:43:59 +0000 2025,https://pbs.twimg.com/profile_images/803013608846331906/mF7xYstc_normal.jpg,0,0,0,0,13,0,,en,False,True,False
1651676017491161089,https://x.com/McKenzieAWilson/status/1651676017491161089,"Head of the FAA: ""The budget cuts considered by Republicans would be deep and they would impact the flying public. Cuts will slow modernization of systems, hobble efforts to train more controllers and jeopardize work to usher in the next era of aviation.""
https://t.co/TTns9IF3gk",Thu Apr 27 19:53:43 +0000 2023,https://pbs.twimg.com/profile_images/1855099449262919680/Yh5EIw0V_normal.jpg,2,0,5,0,1664,0,,en,False,,False
1651921198165504000,https://x.com/bjones55billy/status/1651921198165504000,"FAA says budget cuts would 'jeopardize' its work

https://t.co/fvftTn7WMA",Fri Apr 28 12:07:59 +0000 2023,https://pbs.twimg.com/profile_images/1549975482376101889/2IG6eSsL_normal.png,0,0,0,0,2,0,,en,False,,False
1895385963117064255,https://x.com/Jraydogg82/status/1895385963117064255,"@BGatesIsaPyscho Two straight bluebird mornings—first in three years—and air traffic’s down 90%. FAA logs show a 30% budget dip in ‘25, and DOGE’s $110B in rumored cuts might’ve actually grounded some of that noise. Clear skies courtesy of Musk and Trump? I’m here for it.",Fri Feb 28 08:10:02 +0000 2025,https://pbs.twimg.com/profile_images/1901389968255463424/PlbbsVxC_normal.jpg,4,3,78,0,1205,1,,en,True,,False
1877748057288462840,https://x.com/kaj32024/status/1877748057288462840,"LA fire sounded alarm on budget cuts impacting wildfire response: memo #LosAngelesFireDepartment #FAA #Infrastructure
https://t.co/xtr3pDytC8",Fri Jan 10 16:03:18 +0000 2025,https://pbs.twimg.com/profile_images/1820687247068581888/8mRg1Qcl_normal.jpg,0,0,0,0,93,0,,en,False,,False
1653474442323070976,https://x.com/SenatorHeinrich/status/1653474442323070976,"New Mexico’s local airports connect families and communities. Our delegation just welcomed another $2.8 million in grants from the @FAANews to help local airports. Meanwhile, House Republicans:
https://t.co/65FxL6Bnxx",Tue May 02 19:00:01 +0000 2023,https://pbs.twimg.com/profile_images/1091387172282867718/pNhlcC9I_normal.jpg,7,7,13,0,2041,0,,en,False,,False
1920112041966080266,https://x.com/JerriGauthier91/status/1920112041966080266,"Yes, there have been instances of budget cuts or proposed cuts affecting the Federal Aviation Administration (FAA). For example, in 2023, the House's transportation appropriations bill included sweeping cuts to many USDOT grant programs, but it largely exempted the FAA from these",Wed May 07 13:42:39 +0000 2025,https://pbs.twimg.com/profile_images/1520159311862849538/uLgu4c5h_normal.jpg,0,0,0,0,4,0,,en,False,True,False
1892410024388931761,https://x.com/steveetatum2/status/1892410024388931761,"Attention all Leftwing DIPSHITS. Explain how Trump, Musk, DOGE, &amp; Sec. Duffy, who all just came into office ten seconds ago, have anything to do with a CANADIAN airport that's not part the USA's FAA and not part of any future DOGE budget cuts. You idiots blame them for the crash.",Thu Feb 20 03:04:43 +0000 2025,https://pbs.twimg.com/profile_images/1479233127960793094/Z5OdZeYW_normal.png,0,0,1,0,19,0,,en,False,,False
1919029527264563315,https://x.com/Ima_tang/status/1919029527264563315,"@ABC Of course. Delays, cancellations and accidents will continue as a results of FAA budget cuts ! Flight safety is at risk !",Sun May 04 14:01:07 +0000 2025,https://pbs.twimg.com/profile_images/1519785056751001600/Bhozs4Mt_normal.jpg,0,0,1,0,5,0,,en,True,,False
1885109755473006735,https://x.com/NatPurser/status/1885109755473006735,@LeahLibresco i talked about this w/ my dad (longtime commercial pilot) this AM. his air traffic control friends have always specifically complained about budget cuts at FAA that exacerbated the backlog and recruits leaving for lower stress / better work-life balance jobs.,Thu Jan 30 23:36:04 +0000 2025,https://pbs.twimg.com/profile_images/1738740284966535168/NEKkg-yV_normal.jpg,0,1,1,0,51,0,,en,True,,False
1613231920271478784,https://x.com/BrynhildSteele/status/1613231920271478784,"Ignoring the fact that they’re failing b/c of decades of yearly budget cuts, save this for when Teddy votes against every bill introduced to upgrade and repair the aging computers and software used by the FAA. All fluff, no substance.",Wed Jan 11 17:50:36 +0000 2023,https://pbs.twimg.com/profile_images/1485037328557092872/BdCTBG9a_normal.jpg,0,0,0,0,161,0,,en,False,True,False
1920110479445287418,https://x.com/KhimThitipa/status/1920110479445287418,"Listen 🎧 Sen. Chuck Schumer warns that DOGE budget cuts have weakened the FAA, citing a brief loss of communication at Newark Liberty Airport on April 28. https://t.co/FaoLBO2sw7",Wed May 07 13:36:26 +0000 2025,https://pbs.twimg.com/profile_images/1477202458841522176/ydfnILnW_normal.jpg,0,0,0,0,35,0,,en,False,,False
1893091158894747768,https://x.com/arjuNation_/status/1893091158894747768,@credlessk @bizarroluke @LongTimeHistory @Sbh08Mae This doesn’t refute anything. It’s a claim against a claim. It also said that the plane crashes were not believed to be caused by the FAA budget cuts which is just another stupid claim to make.,Sat Feb 22 00:11:18 +0000 2025,https://pbs.twimg.com/profile_images/1810763484650688513/CDsNI5w2_normal.jpg,0,0,0,0,56,0,,en,True,,False
1923134688853463320,https://x.com/Kpictiahdotcom/status/1923134688853463320,"That’s pure deflection. FAA delays stem from mass retirements, pandemic staffing cuts, and Trump-era furloughs—not a handful of “DEI hires” who make up less than 1% of the workforce. And yes, the FAA budget climbed from ~$17 billion in 2017 to ~$19 billion in 2021 under Trump, with no real cuts to air traffic control funding. Blaming diversity programs for grounded flights is just another MAGA scapegoat. ✈️❌ #FactCheck #StopTheScapegoating",Thu May 15 21:53:34 +0000 2025,https://pbs.twimg.com/profile_images/1931841450523660289/0kBoMBFQ_normal.jpg,6,0,29,0,1542,0,,en,True,,False
1976700108504023295,https://x.com/FREEDOM4U2025/status/1976700108504023295,"@SecDuffy TRUMP CAUSED THIS PROBLEM MONTHS AGO BY CUTTING FAA BUDGET 
Budget cuts made by the Trump administration in 2025 targeted air traffic controllers and reduced the number of other Federal Aviation Administration staff which raised concerns.
https://t.co/eT3987dKuh",Fri Oct 10 17:23:25 +0000 2025,https://pbs.twimg.com/profile_images/2044912692671152128/YOC-HFu0_normal.jpg,0,0,1,0,2,0,,en,True,,False
1895643328705958392,https://x.com/hailqueenmickey/status/1895643328705958392,"Gut the budget, shutter crucial services, erode national security, fire then replace with personal stooges, collect new contracts &amp; tax cuts. Caused FAA safety crisis to line his pockets…What’s left after all the bloods been drained from the federal budget?",Sat Mar 01 01:12:43 +0000 2025,https://pbs.twimg.com/profile_images/1274483546577530883/FcIeuJK0_normal.jpg,0,0,0,0,13,0,,en,False,True,False
1956361449267204310,https://x.com/Pam5313/status/1956361449267204310,"@OccupyDemocrats I don’t fly anymore since Faa budget cuts. Now, I won’t fly til administration changes.",Fri Aug 15 14:24:51 +0000 2025,https://pbs.twimg.com/profile_images/1409181843103047689/SnawwQhF_normal.jpg,0,0,0,0,11,0,,en,True,,False
1885075764413858205,https://x.com/TheBrianHopkins/status/1885075764413858205,"So one air traffic controller was working 2 stations because of the Trump Budget cuts to the FAA &amp; TSA. 2 weeks in &amp; Trump has a body count of 5 dozen! 
Here’s a picture of some of the people who sacrificed their lives for Trump’s agenda! https://t.co/5uHpwVfZIH",Thu Jan 30 21:20:59 +0000 2025,https://pbs.twimg.com/profile_images/1965987192884297728/YH-aBWgQ_normal.jpg,6,0,7,0,323,1,,en,False,,False
2036525479654838387,https://x.com/ryansmith1983/status/2036525479654838387,"@reggieSKOL @AP Google FAA budget cuts 

Airports are massively understaffed and are getting more and more dangerous",Tue Mar 24 19:28:05 +0000 2026,https://pbs.twimg.com/profile_images/1982633615419711488/tgCcUbqT_normal.jpg,0,1,0,0,38,0,,en,True,,False
1654895129331929088,https://x.com/suziesuchi/status/1654895129331929088,"FAA leader warns of summer travel 'havoc' if GOP cuts pass. …that budget cuts approved by House Republicans would cause the agency to furlough thousands of workers and stop hiring new air traffic controllers, making summer air travel worse. https://t.co/fOD72JwShz",Sat May 06 17:05:19 +0000 2023,https://pbs.twimg.com/profile_images/1854092908145885185/rJ2rKNDi_normal.jpg,0,0,0,0,16,0,,en,False,,False
1894966478367023568,https://x.com/RealKPenceNotSL/status/1894966478367023568,"The FAA awarded Elon Musk’s Starlink a massive contract to upgrade US airspace systems &amp; there’s a catch: Musk is also pushing for FAA budget cuts, raising serious conflict of interest concerns.
Musk is using government influence to benefit his businesses!
https://t.co/jMlyFiFl3h",Thu Feb 27 04:23:09 +0000 2025,https://pbs.twimg.com/profile_images/1415115858658086913/Ao_UIMna_normal.jpg,1,0,2,0,23,0,,en,False,,False
2011141214855438826,https://x.com/StinkyThe/status/2011141214855438826,"@DLoesch The context was to mock/criticize the Trump administration (in Trump's second term) over what Hasan saw as a recent spate of plane crashes or aviation incidents. He attributed these to policies like FAA budget cuts, deregulation, or reduced safety oversight under Trump.",Tue Jan 13 18:20:05 +0000 2026,https://pbs.twimg.com/profile_images/1530653627299282946/LKcXFrja_normal.jpg,0,0,0,0,21,0,,en,True,,False
1899836888737026105,https://x.com/garyrhoades/status/1899836888737026105,"👇
HaHaHa. Save your platitudes about supporting essential govt services. Your admin has launched a war against medicare, social security, special ed, the VA, the FAA, &amp; much more, &amp; you voted for a budget that slashes essential services. All for tax cuts for the rich.",Wed Mar 12 14:56:26 +0000 2025,https://pbs.twimg.com/profile_images/1191021702521729024/qJxOrcHh_normal.jpg,0,0,0,0,116,0,,en,False,True,False
1885077770297868788,https://x.com/lexetscientia/status/1885077770297868788,Insane lies are coming from somewhere. Look at the crazy stuff this guy believes. Cuts to the FAA budget?,Thu Jan 30 21:28:58 +0000 2025,https://pbs.twimg.com/profile_images/1496690454175305731/gGlb69g8_normal.jpg,0,0,0,0,109,0,,en,False,,False
1651375611255074819,https://x.com/dayton247now/status/1651375611255074819,".@FAANews warns Republican lawmakers against budget cuts ahead of summer travel season. 
https://t.co/ozcAZ93nJZ",Thu Apr 27 00:00:01 +0000 2023,https://pbs.twimg.com/profile_images/1605570703226454016/gJ5BYHuq_normal.jpg,0,0,0,0,358,0,,en,False,,False
1651400599361994755,https://x.com/Neelhippal17/status/1651400599361994755,"WTF?! ATC centers are already tight on staff ACROSS the country. We NEED to stop these cuts, and INCREASE the budget for the FAA and force a much higher hiring rate for controllers.",Thu Apr 27 01:39:19 +0000 2023,https://pbs.twimg.com/profile_images/1656800081222197248/YabGEe3-_normal.jpg,0,0,0,0,50,0,,en,False,True,False
1651597065498025984,https://x.com/KRCG13/status/1651597065498025984,"The FAA says after a year of chaotic air travel, with surging demand, system outages, and staffing shortages, budget cuts will only make things worse.

https://t.co/1m0OpvyncA",Thu Apr 27 14:40:00 +0000 2023,https://pbs.twimg.com/profile_images/1928131627970088962/1fZ7jAL5_normal.jpg,0,0,0,0,453,0,,en,False,,False
1885303045681991926,https://x.com/fjmaloney1/status/1885303045681991926,"https://t.co/QaRJQKwwwJ
Fascist incompetency in 5 easy steps.
1) Trump freezes hiring of Air Traffic Controllers

2) Trump fires director of FAA.

3) Trump cuts $16 billion from transportation budget.

4) 1st US plane crash in 16 years occurs.

5) Trump: ""I blame my predecessor!""",Fri Jan 31 12:24:07 +0000 2025,https://pbs.twimg.com/profile_images/1564274789128208386/35vgXjFI_normal.jpg,0,0,0,0,26,0,,en,False,,False
1885099106265424118,https://x.com/avocat4u/status/1885099106265424118,"Responsibility for the tragic air disaster is due in part to Trump’s firing of the FAA head, lay-off of experienced controllers and budget cuts for equipment upgrades",Thu Jan 30 22:53:45 +0000 2025,https://pbs.twimg.com/profile_images/1341013798/image_normal.jpg,0,0,0,0,4,0,,en,False,,False
1921222493513142342,https://x.com/GLENNVENT/status/1921222493513142342,"The impact of the Department of Government Efficiency (DOGE)'s actions on the FAA has been significant, with potential financial implications. DOGE has been linked to budget cuts and a shift towards a Starlink.",Sat May 10 15:15:11 +0000 2025,https://pbs.twimg.com/profile_images/1158201908181590023/ZFTQBqYJ_normal.jpg,0,1,1,0,9,0,,en,False,,False
1891870849881280993,https://x.com/MikeW31091923/status/1891870849881280993,"@ChrisDJackson @JoeBiden TRUMP HAS BEGUN THE PROCESS OF DRAINING THE SWAMP. THE FAA HAS NOT BEEN AUDITED YET, THEREFORE BIDEN'S FAA IS STILL INTACT. TRUMP HAS NOT REPLACED ANYONE IN THE FAA. 
NO BUDGET CUTS HAVE BEEN MADE AT THE FAA. RESPONSIBILITY FOR ANY ISSUES WITH AIR TRAFFIC RESTS ON PRIOR ADMIN.",Tue Feb 18 15:22:14 +0000 2025,https://pbs.twimg.com/profile_images/1677846980385468418/lrcO1Yv2_normal.jpg,0,0,0,0,4,0,,en,True,,False
1892010786987327933,https://x.com/ItsRedgarr/status/1892010786987327933,"Grok lol

Trump's deregulation and budget cuts to the FAA led directly to the Toronto plane crash. An old Bombardier jet flipped, injuring 18, due to lax safety oversight and unpreparedness for severe weather, a result of Trump's climate denial. #TrumpLegacy #AirlinesSafety",Wed Feb 19 00:38:18 +0000 2025,https://pbs.twimg.com/profile_images/1956215716870250496/cKU72S9J_normal.jpg,0,0,0,0,43,0,,en,False,,False
1976699681947500845,https://x.com/FREEDOM4U2025/status/1976699681947500845,"@PressSec TRUMP CAUSED THIS PROBLEM MONTHS AGO BY CUTTING FAA BUDGET
Budget cuts made by the Trump administration in 2025 targeted air traffic controllers and reduced the number of other Federal Aviation Administration staff which raised concerns. 
https://t.co/uSbxyDNgt4",Fri Oct 10 17:21:44 +0000 2025,https://pbs.twimg.com/profile_images/2044912692671152128/YOC-HFu0_normal.jpg,0,0,1,0,3,0,,en,True,,False
1613552474668793864,https://x.com/jakesauser/status/1613552474668793864,"knowing the GOP, ""reforms in this year's reauthorization legislation"" will mean budget cuts, which makes total sense, i mean of course the FAA can upgrade their failing systems somehow with even less money...",Thu Jan 12 15:04:22 +0000 2023,https://pbs.twimg.com/profile_images/1777851905625980929/FYBV-NbK_normal.jpg,0,0,0,0,89,0,,en,False,True,False
